iyear	imonth	iday	country_txt
1970	7	2	Dominican Republic
1970	0	0	Mexico
1970	1	0	Philippines
1970	1	0	Greece
1970	1	0	Japan
1970	1	1	United States
1970	1	2	Uruguay
1970	1	2	United States
1970	1	2	United States
1970	1	3	United States
1970	1	1	United States
1970	1	6	United States
1970	1	8	Italy
1970	1	9	United States
1970	1	9	United States
1970	1	10	East Germany (GDR)
1970	1	11	Ethiopia
1970	1	12	United States
1970	1	12	United States
1970	1	13	United States
1970	1	14	United States
1970	1	15	Uruguay
1970	1	19	United States
1970	1	19	United States
1970	1	19	United States
1970	1	20	Guatemala
1970	1	21	Philippines
1970	1	22	Venezuela
1970	1	22	United States
1970	1	25	United States
1970	1	25	United States
1970	1	26	United States
1970	1	26	United States
1970	1	27	United States
1970	1	28	East Germany (GDR)
1970	1	28	United States
1970	1	30	United States
1970	1	30	United States
1970	1	30	United States
1970	1	31	Philippines
1970	1	31	United States
1970	2	1	United States
1970	2	1	United States
1970	2	2	United States
1970	2	3	United States
1970	2	3	United States
1970	2	4	United States
1970	2	6	United States
1970	2	6	United States
1970	2	6	United States
1970	2	6	United States
1970	2	6	United States
1970	2	6	United States
1970	2	6	United States
1970	2	7	United States
1970	2	8	United States
1970	2	8	United States
1970	2	9	United States
1970	2	9	United States
1970	2	10	West Germany (FRG)
1970	2	11	United States
1970	2	13	United States
1970	2	13	West Germany (FRG)
1970	2	13	United States
1970	2	15	United States
1970	2	15	United States
1970	2	16	United States
1970	2	16	United States
1970	2	16	United States
1970	2	16	United States
1970	2	17	United States
1970	2	17	United States
1970	2	17	United States
1970	2	17	United States
1970	2	18	United States
1970	2	18	United States
1970	2	20	United States
1970	2	20	United States
1970	2	20	United States
1970	2	21	West Germany (FRG)
1970	2	21	Switzerland
1970	2	21	United States
1970	2	21	United States
1970	2	21	United States
1970	2	21	United States
1970	2	22	United States
1970	2	22	United States
1970	2	23	United States
1970	2	23	United States
1970	2	23	United States
1970	2	23	United States
1970	2	23	United States
1970	2	24	United States
1970	2	24	United States
1970	2	27	United States
1970	2	28	Jordan
1970	3	0	Philippines
1970	3	1	Italy
1970	3	1	United States
1970	3	1	United States
1970	3	1	United States
1970	3	1	United States
1970	3	2	United States
1970	3	3	Spain
1970	3	3	United States
1970	3	3	United States
1970	3	4	United States
1970	3	4	United States
1970	3	4	United States
1970	3	5	United States
1970	3	5	United States
1970	3	5	United States
1970	3	6	Guatemala
1970	3	6	United States
1970	3	6	United States
1970	3	9	United States
1970	3	9	United States
1970	3	9	United States
1970	3	9	United States
1970	3	9	United States
1970	3	10	West Germany (FRG)
1970	3	10	United States
1970	3	10	United States
1970	3	11	Brazil
1970	3	11	United States
1970	3	12	United States
1970	3	12	United States
1970	3	12	United States
1970	3	12	United States
1970	3	12	United States
1970	3	13	United States
1970	3	13	United States
1970	3	14	Ethiopia
1970	3	14	Egypt
1970	3	14	United States
1970	3	14	United States
1970	3	15	United States
1970	3	15	United States
1970	3	16	United States
1970	3	17	United States
1970	3	18	United States
1970	3	20	United States
1970	3	20	United States
1970	3	21	United States
1970	3	21	United States
1970	3	21	United States
1970	3	22	United States
1970	3	22	United States
1970	3	22	United States
1970	3	23	United States
1970	3	24	Philippines
1970	3	24	Dominican Republic
1970	3	24	Argentina
1970	3	24	United States
1970	3	24	United States
1970	3	24	United States
1970	3	27	United States
1970	3	29	Argentina
1970	3	29	Lebanon
1970	3	30	United States
1970	3	30	United States
1970	3	31	Guatemala
1970	3	31	Japan
1970	3	31	United States
1970	3	31	United States
1970	4	0	Ethiopia
1970	4	1	United States
1970	4	1	United States
1970	4	1	United States
1970	4	2	Philippines
1970	4	2	United States
1970	4	3	Ireland
1970	4	4	United States
1970	4	4	United States
1970	4	4	United States
1970	4	5	Brazil
1970	4	5	Argentina
1970	4	5	United States
1970	4	5	United States
1970	4	5	United States
1970	4	5	United States
1970	4	8	United States
1970	4	8	United States
1970	4	8	United States
1970	4	9	United States
1970	4	11	United States
1970	4	11	United States
1970	4	11	United States
1970	4	13	United States
1970	4	13	United States
1970	4	13	United States
1970	4	13	United States
1970	4	14	United States
1970	4	14	United States
1970	4	14	United States
1970	4	15	Jordan
1970	4	15	United States
1970	4	15	United States
1970	4	15	United States
1970	4	16	United States
1970	4	16	United States
1970	4	16	United States
1970	4	16	United States
1970	4	17	United States
1970	4	19	United States
1970	4	19	United States
1970	4	19	United States
1970	4	19	United States
1970	4	19	United States
1970	4	20	United States
1970	4	21	Philippines
1970	4	21	United States
1970	4	22	United States
1970	4	22	United States
1970	4	22	United States
1970	4	22	United States
1970	4	22	United States
1970	4	22	United States
1970	4	23	United States
1970	4	23	United States
1970	4	23	United States
1970	4	23	United States
1970	4	24	United States
1970	4	24	United States
1970	4	24	United States
1970	4	24	United States
1970	4	25	Turkey
1970	4	25	United States
1970	4	25	United States
1970	4	25	United States
1970	4	25	United States
1970	4	26	United States
1970	4	26	United States
1970	4	26	United States
1970	4	27	United States
1970	4	27	United States
1970	4	27	United States
1970	4	27	United States
1970	4	27	United States
1970	4	27	United States
1970	4	28	West Germany (FRG)
1970	4	28	East Germany (GDR)
1970	4	29	United States
1970	4	30	United States
1970	5	0	United States
1970	5	0	United States
1970	5	1	United States
1970	5	1	United States
1970	5	1	United States
1970	5	1	United States
1970	5	1	United States
1970	5	1	United States
1970	5	1	United States
1970	5	4	Paraguay
1970	5	4	United States
1970	5	4	United States
1970	5	4	United States
1970	5	4	United States
1970	5	5	East Germany (GDR)
1970	5	5	United States
1970	5	5	United States
1970	5	5	United States
1970	5	5	United States
1970	5	6	United States
1970	5	6	United States
1970	5	6	United States
1970	5	6	United States
1970	5	6	United States
1970	5	6	United States
1970	5	6	United States
1970	5	7	United States
1970	5	8	United States
1970	5	9	United States
1970	5	9	United States
1970	5	9	United States
1970	5	10	East Germany (GDR)
1970	5	10	United States
1970	5	12	Switzerland
1970	5	12	United States
1970	5	12	United States
1970	5	13	United States
1970	5	13	United States
1970	5	13	United States
1970	5	13	United States
1970	5	14	United States
1970	5	14	United States
1970	5	14	United States
1970	5	14	United States
1970	5	15	West Germany (FRG)
1970	5	15	Uruguay
1970	5	15	West Germany (FRG)
1970	5	15	United States
1970	5	16	United States
1970	5	19	United States
1970	5	20	United States
1970	5	20	United States
1970	5	20	United States
1970	5	21	United States
1970	5	22	United States
1970	5	22	United States
1970	5	22	United States
1970	5	25	United States
1970	5	26	United States
1970	5	26	United States
1970	5	27	United States
1970	5	27	United States
1970	5	27	United States
1970	5	28	United States
1970	5	28	United States
1970	5	28	United States
1970	5	28	United States
1970	5	29	Argentina
1970	5	29	Uruguay
1970	5	29	United States
1970	5	29	United States
1970	5	30	United States
1970	6	1	Argentina
1970	6	2	Philippines
1970	6	2	United States
1970	6	2	United States
1970	6	3	United States
1970	6	4	United States
1970	6	5	United States
1970	6	6	Philippines
1970	6	6	West Germany (FRG)
1970	6	6	West Germany (FRG)
1970	6	6	United States
1970	6	6	United States
1970	6	7	Jordan
1970	6	7	Jordan
1970	6	7	United States
1970	6	8	United States
1970	6	8	United States
1970	6	9	Venezuela
1970	6	9	Iran
1970	6	9	United States
1970	6	9	Jordan
1970	6	9	Jordan
1970	6	9	United States
1970	6	9	United States
1970	6	10	Jordan
1970	6	11	Brazil
1970	6	11	Iran
1970	6	11	United States
1970	6	12	Uruguay
1970	6	12	United States
1970	6	12	United States
1970	6	13	United States
1970	6	13	United States
1970	6	14	West Germany (FRG)
1970	6	14	West Germany (FRG)
1970	6	15	United States
1970	6	17	United States
1970	6	18	United States
1970	6	18	United States
